level,dimensions,model,kg,representation,prompt_type,temperature_label,cq_complexity,n,syntax_ok_count,syntax_ok_rate,satisfiable_count,satisfiable_rate,deterministic_count,deterministic_rate,all_checks_passed_count,all_checks_passed_rate,nonzero_rows_count,nonzero_rows_rate,avg_rows
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg,"axiom, nen",cot,temp0.0,moderate,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,42.2
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg,"axiom, nen",cot,temp1.0,moderate,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,45.4
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg,nen,0_shot,temp0.0,moderate,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,12.2
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg,nen,0_shot,temp1.0,moderate,5,5,1.0,2,0.4,5,1.0,2,0.4,2,0.4,12.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg,nen,cot,temp0.0,moderate,5,5,1.0,2,0.4,5,1.0,2,0.4,2,0.4,23.6
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg,nen,cot,temp1.0,moderate,5,5,1.0,3,0.6,5,1.0,3,0.6,3,0.6,26.4
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg,ttl,0_shot,temp0.0,moderate,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,16.2
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg,ttl,0_shot,temp1.0,moderate,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,8.2
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg,ttl,cot,temp0.0,moderate,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,18.2
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg,ttl,cot,temp1.0,moderate,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,45.6
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg,axiom,0_shot,temp0.0,simple,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,8.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg,axiom,0_shot,temp1.0,simple,5,4,0.8,3,0.6,4,0.8,3,0.6,3,0.6,6.8
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg,axiom,cot,temp0.0,simple,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,187.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg,axiom,cot,temp1.0,simple,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,204.2
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg,"axiom, nen",0_shot,temp0.0,simple,5,5,1.0,3,0.6,5,1.0,3,0.6,3,0.6,190.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg,"axiom, nen",0_shot,temp1.0,simple,5,5,1.0,3,0.6,4,0.8,2,0.4,2,0.4,4.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg,"axiom, nen",cot,temp0.0,simple,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,190.2
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg,"axiom, nen",cot,temp1.0,simple,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,341.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg,nen,0_shot,temp0.0,simple,5,5,1.0,3,0.6,5,1.0,3,0.6,3,0.6,52.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg,nen,0_shot,temp1.0,simple,5,5,1.0,3,0.6,5,1.0,3,0.6,3,0.6,6.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg,nen,cot,temp0.0,simple,5,5,1.0,3,0.6,5,1.0,3,0.6,3,0.6,202.2
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg,nen,cot,temp1.0,simple,5,5,1.0,3,0.6,5,1.0,3,0.6,3,0.6,378.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg,ttl,0_shot,temp0.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,34.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg,ttl,0_shot,temp1.0,simple,5,4,0.8,3,0.6,4,0.8,3,0.6,3,0.6,6.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg,ttl,cot,temp0.0,simple,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,530.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg,ttl,cot,temp1.0,simple,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,14.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,axiom,0_shot,temp0.0,complex,5,4,0.8,2,0.4,4,0.8,2,0.4,2,0.4,3.8
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,axiom,0_shot,temp1.0,complex,5,5,1.0,2,0.4,5,1.0,2,0.4,2,0.4,9.6
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,axiom,cot,temp0.0,complex,5,5,1.0,3,0.6,5,1.0,3,0.6,3,0.6,33.2
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,axiom,cot,temp1.0,complex,5,4,0.8,3,0.6,4,0.8,3,0.6,3,0.6,39.6
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,"axiom, nen",0_shot,temp0.0,complex,5,5,1.0,3,0.6,5,1.0,3,0.6,3,0.6,5.2
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,"axiom, nen",0_shot,temp1.0,complex,5,5,1.0,2,0.4,5,1.0,2,0.4,2,0.4,14.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,"axiom, nen",cot,temp0.0,complex,5,5,1.0,3,0.6,5,1.0,3,0.6,3,0.6,98.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,"axiom, nen",cot,temp1.0,complex,5,5,1.0,3,0.6,5,1.0,3,0.6,3,0.6,105.2
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,nen,0_shot,temp0.0,complex,5,5,1.0,2,0.4,5,1.0,2,0.4,2,0.4,4.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,nen,0_shot,temp1.0,complex,5,5,1.0,3,0.6,5,1.0,3,0.6,3,0.6,14.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,nen,cot,temp0.0,complex,5,5,1.0,3,0.6,5,1.0,3,0.6,3,0.6,11.6
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,nen,cot,temp1.0,complex,5,5,1.0,2,0.4,5,1.0,2,0.4,2,0.4,15.6
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,ttl,0_shot,temp0.0,complex,5,5,1.0,2,0.4,5,1.0,2,0.4,2,0.4,8.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,ttl,0_shot,temp1.0,complex,5,5,1.0,2,0.4,5,1.0,2,0.4,2,0.4,222.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,ttl,cot,temp0.0,complex,5,4,0.8,2,0.4,4,0.8,2,0.4,2,0.4,4.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,ttl,cot,temp1.0,complex,5,4,0.8,2,0.4,4,0.8,2,0.4,2,0.4,14.4
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,axiom,0_shot,temp0.0,moderate,5,5,1.0,3,0.6,4,0.8,3,0.6,3,0.6,27.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,axiom,0_shot,temp1.0,moderate,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,111.4
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,axiom,cot,temp0.0,moderate,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,27.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,axiom,cot,temp1.0,moderate,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,22.2
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,"axiom, nen",0_shot,temp0.0,moderate,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,21.4
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,"axiom, nen",0_shot,temp1.0,moderate,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,158.4
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,"axiom, nen",cot,temp0.0,moderate,5,4,0.8,4,0.8,4,0.8,4,0.8,4,0.8,19.8
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,"axiom, nen",cot,temp1.0,moderate,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,22.2
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,nen,0_shot,temp0.0,moderate,5,4,0.8,0,0.0,4,0.8,0,0.0,0,0.0,0.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,nen,0_shot,temp1.0,moderate,5,5,1.0,3,0.6,5,1.0,3,0.6,3,0.6,17.4
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,nen,cot,temp0.0,moderate,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,7.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,nen,cot,temp1.0,moderate,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,20.2
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,ttl,0_shot,temp0.0,moderate,5,5,1.0,3,0.6,5,1.0,3,0.6,3,0.6,132.2
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,ttl,0_shot,temp1.0,moderate,5,5,1.0,3,0.6,5,1.0,3,0.6,3,0.6,134.4
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,ttl,cot,temp0.0,moderate,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,29.4
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,ttl,cot,temp1.0,moderate,5,4,0.8,4,0.8,4,0.8,4,0.8,4,0.8,19.8
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,axiom,0_shot,temp0.0,simple,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,40.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,axiom,0_shot,temp1.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,22.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,axiom,cot,temp0.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,22.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,axiom,cot,temp1.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,12.6
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,"axiom, nen",0_shot,temp0.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,12.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,"axiom, nen",0_shot,temp1.0,simple,5,4,0.8,4,0.8,4,0.8,4,0.8,4,0.8,18.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,"axiom, nen",cot,temp0.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,11.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,"axiom, nen",cot,temp1.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,24.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,nen,0_shot,temp0.0,simple,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,22.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,nen,0_shot,temp1.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,16.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,nen,cot,temp0.0,simple,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,38.4
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,nen,cot,temp1.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,43.4
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,ttl,0_shot,temp0.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,12.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,ttl,0_shot,temp1.0,simple,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,18.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,ttl,cot,temp0.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,41.8
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,gpt-oss-120b,kwg_lite,ttl,cot,temp1.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,43.6
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,axiom,0_shot,temp0.0,complex,5,3,0.6,2,0.4,3,0.6,2,0.4,1,0.2,2.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,axiom,0_shot,temp1.0,complex,5,5,1.0,3,0.6,4,0.8,2,0.4,1,0.2,2.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,axiom,cot,temp0.0,complex,5,4,0.8,2,0.4,4,0.8,2,0.4,2,0.4,4.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,axiom,cot,temp1.0,complex,5,3,0.6,2,0.4,3,0.6,2,0.4,2,0.4,4.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,"axiom, nen",0_shot,temp0.0,complex,5,5,1.0,3,0.6,5,1.0,3,0.6,3,0.6,4.2
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,"axiom, nen",0_shot,temp1.0,complex,5,3,0.6,3,0.6,3,0.6,3,0.6,3,0.6,4.2
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,"axiom, nen",cot,temp0.0,complex,5,4,0.8,2,0.4,4,0.8,2,0.4,2,0.4,4.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,"axiom, nen",cot,temp1.0,complex,5,4,0.8,2,0.4,4,0.8,2,0.4,2,0.4,4.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,nen,0_shot,temp0.0,complex,5,5,1.0,3,0.6,5,1.0,3,0.6,2,0.4,2.2
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,nen,0_shot,temp1.0,complex,5,4,0.8,3,0.6,4,0.8,3,0.6,2,0.4,2.2
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,nen,cot,temp0.0,complex,5,5,1.0,3,0.6,5,1.0,3,0.6,3,0.6,4.2
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,nen,cot,temp1.0,complex,5,4,0.8,2,0.4,4,0.8,2,0.4,2,0.4,4.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,ttl,0_shot,temp0.0,complex,5,3,0.6,3,0.6,3,0.6,3,0.6,2,0.4,4.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,ttl,0_shot,temp1.0,complex,5,2,0.4,2,0.4,2,0.4,2,0.4,2,0.4,4.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,ttl,cot,temp0.0,complex,5,2,0.4,2,0.4,2,0.4,2,0.4,2,0.4,4.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,ttl,cot,temp1.0,complex,5,2,0.4,2,0.4,2,0.4,2,0.4,2,0.4,4.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,axiom,0_shot,temp0.0,moderate,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,12.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,axiom,0_shot,temp1.0,moderate,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,10.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,axiom,cot,temp0.0,moderate,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,18.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,axiom,cot,temp1.0,moderate,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,18.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,"axiom, nen",0_shot,temp0.0,moderate,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,14.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,"axiom, nen",0_shot,temp1.0,moderate,5,5,1.0,4,0.8,4,0.8,4,0.8,4,0.8,14.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,"axiom, nen",cot,temp0.0,moderate,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,18.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,"axiom, nen",cot,temp1.0,moderate,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,18.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,nen,0_shot,temp0.0,moderate,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,16.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,nen,0_shot,temp1.0,moderate,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,16.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,nen,cot,temp0.0,moderate,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,24.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,nen,cot,temp1.0,moderate,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,20.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,ttl,0_shot,temp0.0,moderate,5,4,0.8,4,0.8,4,0.8,4,0.8,4,0.8,12.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,ttl,0_shot,temp1.0,moderate,5,4,0.8,4,0.8,4,0.8,4,0.8,4,0.8,12.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,ttl,cot,temp0.0,moderate,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,16.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,ttl,cot,temp1.0,moderate,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,18.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,axiom,0_shot,temp0.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,16.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,axiom,0_shot,temp1.0,simple,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,16.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,axiom,cot,temp0.0,simple,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,14.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,axiom,cot,temp1.0,simple,5,5,1.0,4,0.8,5,1.0,4,0.8,4,0.8,18.0
model__kg__cq_complexity__representation__prompt_type__temperature_label,model|kg|cq_complexity|representation|prompt_type|temperature_label,granite4.1-30b,core_scholar_rich,"axiom, nen",0_shot,temp0.0,simple,5,5,1.0,5,1.0,5,1.0,5,1.0,5,1.0,16.0
